season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,time,fastest_lap,fastest_lap_rank
1995,16,Japanese Grand Prix,irvine,Eddie Irvine,jordan,Jordan,7,4,3,53,Finished,+1:42.136,,
1995,16,Japanese Grand Prix,panis,Olivier Panis,ligier,Ligier,11,5,2,52,+1 Lap,,,
1995,16,Japanese Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,12,6,1,52,+1 Lap,,,
1995,16,Japanese Grand Prix,blundell,Mark Blundell,mclaren,McLaren,23,7,0,52,+1 Lap,,,
1995,16,Japanese Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,8,8,0,52,+1 Lap,,,
1995,16,Japanese Grand Prix,badoer,Luca Badoer,minardi,Minardi,17,9,0,51,+2 Laps,,,
1995,16,Japanese Grand Prix,wendlinger,Karl Wendlinger,sauber,Sauber,15,10,0,51,+2 Laps,,,
1995,16,Japanese Grand Prix,lamy,Pedro Lamy,minardi,Minardi,16,11,0,51,+2 Laps,,,
1995,16,Japanese Grand Prix,inoue,Taki Inoue,footwork,Footwork,18,12,0,51,+2 Laps,,,
1995,16,Japanese Grand Prix,damon_hill,Damon Hill,williams,Williams,4,13,0,40,Spun off,,,
1995,16,Japanese Grand Prix,coulthard,David Coulthard,williams,Williams,6,14,0,39,Spun off,,,
1995,16,Japanese Grand Prix,diniz,Pedro Diniz,forti,Forti,20,15,0,32,Spun off,,,
1995,16,Japanese Grand Prix,alesi,Jean Alesi,ferrari,Ferrari,2,16,0,24,Engine,,,
1995,16,Japanese Grand Prix,montermini,Andrea Montermini,pacific,Pacific,19,17,0,23,Spun off,,,
1995,16,Japanese Grand Prix,berger,Gerhard Berger,ferrari,Ferrari,5,18,0,16,Electrical,,,
1995,16,Japanese Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,10,19,0,15,Spun off,,,
1995,16,Japanese Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,13,20,0,12,Spun off,,,
1995,16,Japanese Grand Prix,gachot,Bertrand Gachot,pacific,Pacific,22,21,0,6,Halfshaft,,,
1995,16,Japanese Grand Prix,moreno,Roberto Moreno,forti,Forti,21,22,0,1,Gearbox,,,
1995,16,Japanese Grand Prix,morbidelli,Gianni Morbidelli,footwork,Footwork,14,23,0,0,Spun off,,,
1995,16,Japanese Grand Prix,suzuki,Aguri Suzuki,ligier,Ligier,0,24,0,0,Accident,,,
1995,17,Australian Grand Prix,damon_hill,Damon Hill,williams,Williams,1,1,10,81,Finished,1:49:15.946,,
1995,17,Australian Grand Prix,panis,Olivier Panis,ligier,Ligier,12,2,6,79,+2 Laps,,,
1995,17,Australian Grand Prix,morbidelli,Gianni Morbidelli,footwork,Footwork,13,3,4,79,+2 Laps,,,
1995,17,Australian Grand Prix,blundell,Mark Blundell,mclaren,McLaren,10,4,3,79,+2 Laps,,,
1995,17,Australian Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,14,5,2,78,+3 Laps,,,
1995,17,Australian Grand Prix,lamy,Pedro Lamy,minardi,Minardi,17,6,1,78,+3 Laps,,,
1995,17,Australian Grand Prix,diniz,Pedro Diniz,forti,Forti,21,7,0,77,+4 Laps,,,
1995,17,Australian Grand Prix,gachot,Bertrand Gachot,pacific,Pacific,23,8,0,76,+5 Laps,,,
1995,17,Australian Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,16,9,0,70,Engine,,,
1995,17,Australian Grand Prix,herbert,Johnny Herbert,benetton,Benetton,8,10,0,69,Transmission,,,
1995,17,Australian Grand Prix,irvine,Eddie Irvine,jordan,Jordan,9,11,0,62,Engine,,,
1995,17,Australian Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,6,12,0,39,Gearbox,,,
1995,17,Australian Grand Prix,berger,Gerhard Berger,ferrari,Ferrari,4,13,0,34,Engine,,,
1995,17,Australian Grand Prix,brundle,Martin Brundle,ligier,Ligier,11,14,0,29,Spun off,,,
1995,17,Australian Grand Prix,michael_schumacher,Michael Schumacher,benetton,Benetton,3,15,0,25,Collision,,,
1995,17,Australian Grand Prix,alesi,Jean Alesi,ferrari,Ferrari,5,16,0,23,Collision,,,
1995,17,Australian Grand Prix,moreno,Roberto Moreno,forti,Forti,20,17,0,21,Spun off,,,
1995,17,Australian Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,7,18,0,20,Spun off,,,
1995,17,Australian Grand Prix,coulthard,David Coulthard,williams,Williams,2,19,0,19,Accident,,,
1995,17,Australian Grand Prix,inoue,Taki Inoue,footwork,Footwork,19,20,0,15,Spun off,,,
1995,17,Australian Grand Prix,wendlinger,Karl Wendlinger,sauber,Sauber,18,21,0,8,Physical,,,
1995,17,Australian Grand Prix,montermini,Andrea Montermini,pacific,Pacific,22,22,0,2,Gearbox,,,
1995,17,Australian Grand Prix,badoer,Luca Badoer,minardi,Minardi,15,23,0,0,Electrical,,,
1995,17,Australian Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,24,24,0,0,Injured,,,
1996,1,Australian Grand Prix,damon_hill,Damon Hill,williams,Williams,2,1,10,58,Finished,1:32:50.400,,
1996,1,Australian Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,1,2,6,58,Finished,+38.020,,
1996,1,Australian Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,3,3,4,58,Finished,+1:02.571,,
1996,1,Australian Grand Prix,berger,Gerhard Berger,benetton,Benetton,7,4,3,58,Finished,+1:17.037,,
1996,1,Australian Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,5,5,2,58,Finished,+1:35.071,,
1996,1,Australian Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,10,6,1,57,+1 Lap,,,
1996,1,Australian Grand Prix,panis,Olivier Panis,ligier,Ligier,11,7,0,57,+1 Lap,,,
1996,1,Australian Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,9,8,0,57,+1 Lap,,,
1996,1,Australian Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,18,9,0,56,+2 Laps,,,
1996,1,Australian Grand Prix,diniz,Pedro Diniz,ligier,Ligier,20,10,0,56,+2 Laps,,,
1996,1,Australian Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,15,11,0,55,+3 Laps,,,
1996,1,Australian Grand Prix,lamy,Pedro Lamy,minardi,Minardi,17,12,0,42,Safety belt,,,
1996,1,Australian Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,4,13,0,32,Brakes,,,
1996,1,Australian Grand Prix,fisichella,Giancarlo Fisichella,minardi,Minardi,16,14,0,32,Clutch,,,
1996,1,Australian Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,8,15,0,29,Engine,,,
1996,1,Australian Grand Prix,coulthard,David Coulthard,mclaren,McLaren,13,16,0,24,Throttle,,,
1996,1,Australian Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,12,17,0,15,Engine,,,
1996,1,Australian Grand Prix,alesi,Jean Alesi,benetton,Benetton,6,18,0,9,Collision,,,
1996,1,Australian Grand Prix,brundle,Martin Brundle,jordan,Jordan,19,19,0,1,Collision,,,
1996,1,Australian Grand Prix,herbert,Johnny Herbert,sauber,Sauber,14,20,0,0,Collision,,,
1996,2,Brazilian Grand Prix,damon_hill,Damon Hill,williams,Williams,1,1,10,71,Finished,1:49:52.976,,
1996,2,Brazilian Grand Prix,alesi,Jean Alesi,benetton,Benetton,5,2,6,71,Finished,+17.982,,
1996,2,Brazilian Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,4,3,4,70,+1 Lap,,,
1996,2,Brazilian Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,7,4,3,70,+1 Lap,,,
1996,2,Brazilian Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,11,5,2,70,+1 Lap,,,
1996,2,Brazilian Grand Prix,panis,Olivier Panis,ligier,Ligier,15,6,1,70,+1 Lap,,,
1996,2,Brazilian Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,10,7,0,70,+1 Lap,,,
1996,2,Brazilian Grand Prix,diniz,Pedro Diniz,ligier,Ligier,22,8,0,69,+2 Laps,,,
1996,2,Brazilian Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,16,9,0,69,+2 Laps,,,
1996,2,Brazilian Grand Prix,lamy,Pedro Lamy,minardi,Minardi,18,10,0,68,+3 Laps,,,
1996,2,Brazilian Grand Prix,badoer,Luca Badoer,forti,Forti,19,11,0,67,+4 Laps,,,
1996,2,Brazilian Grand Prix,brundle,Martin Brundle,jordan,Jordan,6,12,0,64,Spun off,,,
1996,2,Brazilian Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,2,13,0,59,Spun off,,,
1996,2,Brazilian Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,9,14,0,36,Engine,,,
1996,2,Brazilian Grand Prix,coulthard,David Coulthard,mclaren,McLaren,14,15,0,29,Spun off,,,
1996,2,Brazilian Grand Prix,herbert,Johnny Herbert,sauber,Sauber,12,16,0,28,Engine,,,
1996,2,Brazilian Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,3,17,0,26,Spun off,,,
1996,2,Brazilian Grand Prix,berger,Gerhard Berger,benetton,Benetton,8,18,0,26,Hydraulics,,,
1996,2,Brazilian Grand Prix,montermini,Andrea Montermini,forti,Forti,20,19,0,26,Spun off,,,
1996,2,Brazilian Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,17,20,0,24,Spun off,,,
1996,2,Brazilian Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,13,21,0,19,Engine,,,
1996,2,Brazilian Grand Prix,marques,Tarso Marques,minardi,Minardi,21,22,0,0,Spun off,,,
1996,3,Argentine Grand Prix,damon_hill,Damon Hill,williams,Williams,1,1,10,72,Finished,1:54:55.322,,
1996,3,Argentine Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,3,2,6,72,Finished,+12.167,,
1996,3,Argentine Grand Prix,alesi,Jean Alesi,benetton,Benetton,4,3,4,72,Finished,+14.754,,
1996,3,Argentine Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,6,4,3,72,Finished,+55.131,,
1996,3,Argentine Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,10,5,2,72,Finished,+1:04.991,,
1996,3,Argentine Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,7,6,1,72,Finished,+1:08.913,,
1996,3,Argentine Grand Prix,coulthard,David Coulthard,mclaren,McLaren,9,7,0,72,Finished,+1:13.400,,
1996,3,Argentine Grand Prix,panis,Olivier Panis,ligier,Ligier,12,8,0,72,Finished,+1:14.295,,
1996,3,Argentine Grand Prix,herbert,Johnny Herbert,sauber,Sauber,17,9,0,71,+1 Lap,,,
1996,3,Argentine Grand Prix,montermini,Andrea Montermini,forti,Forti,22,10,0,69,+3 Laps,,,
1996,3,Argentine Grand Prix,berger,Gerhard Berger,benetton,Benetton,5,11,0,56,Suspension,,,
1996,3,Argentine Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,12,0,46,Broken wing,,,
1996,3,Argentine Grand Prix,lamy,Pedro Lamy,minardi,Minardi,19,13,0,39,Transmission,,,
1996,3,Argentine Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,16,14,0,36,Throttle,,,
1996,3,Argentine Grand Prix,brundle,Martin Brundle,jordan,Jordan,15,15,0,34,Collision,,,
1996,3,Argentine Grand Prix,marques,Tarso Marques,minardi,Minardi,14,16,0,33,Collision,,,
1996,3,Argentine Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,11,17,0,32,Spun off,,,
1996,3,Argentine Grand Prix,diniz,Pedro Diniz,ligier,Ligier,18,18,0,29,Heat shield fire,,,
1996,3,Argentine Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,13,19,0,28,Transmission,,,
1996,3,Argentine Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,20,20,0,24,Oil pump,,,
1996,3,Argentine Grand Prix,badoer,Luca Badoer,forti,Forti,21,21,0,24,Collision,,,
1996,3,Argentine Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,8,22,0,19,Throttle,,,
1996,4,European Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,2,1,10,67,Finished,1:33:26.473,,
1996,4,European Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,2,6,67,Finished,+0.762,,
1996,4,European Grand Prix,coulthard,David Coulthard,mclaren,McLaren,6,3,4,67,Finished,+32.834,,
1996,4,European Grand Prix,damon_hill,Damon Hill,williams,Williams,1,4,3,67,Finished,+33.511,,
1996,4,European Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,5,5,2,67,Finished,+33.713,,
1996,4,European Grand Prix,brundle,Martin Brundle,jordan,Jordan,11,6,1,67,Finished,+55.567,,
1996,4,European Grand Prix,herbert,Johnny Herbert,sauber,Sauber,12,7,0,67,Finished,+1:18.027,,
1996,4,European Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,9,8,0,67,Finished,+1:18.438,,
1996,4,European Grand Prix,berger,Gerhard Berger,benetton,Benetton,8,9,0,67,Finished,+1:21.061,,
1996,4,European Grand Prix,diniz,Pedro Diniz,ligier,Ligier,17,10,0,66,+1 Lap,,,
1996,4,European Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,20,11,0,65,+2 Laps,,,
1996,4,European Grand Prix,lamy,Pedro Lamy,minardi,Minardi,19,12,0,65,+2 Laps,,,
1996,4,European Grand Prix,fisichella,Giancarlo Fisichella,minardi,Minardi,18,13,0,65,+2 Laps,,,
1996,4,European Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,14,14,0,66,Disqualified,,,
1996,4,European Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,16,15,0,65,Disqualified,,,
1996,4,European Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,10,16,0,59,Brakes,,,
1996,4,European Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,13,17,0,38,Engine,,,
1996,4,European Grand Prix,panis,Olivier Panis,ligier,Ligier,15,18,0,6,Collision,,,
1996,4,European Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,7,19,0,6,Electrical,,,
1996,4,European Grand Prix,alesi,Jean Alesi,benetton,Benetton,4,20,0,1,Collision,,,
1996,5,San Marino Grand Prix,damon_hill,Damon Hill,williams,Williams,2,1,10,63,Finished,1:35:26.156,,
1996,5,San Marino Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,6,63,Finished,+16.460,,
1996,5,San Marino Grand Prix,berger,Gerhard Berger,benetton,Benetton,7,3,4,63,Finished,+46.891,,
1996,5,San Marino Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,6,4,3,63,Finished,+1:01.583,,
1996,5,San Marino Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,9,5,2,63,Finished,+1:18.490,,
1996,5,San Marino Grand Prix,alesi,Jean Alesi,benetton,Benetton,5,6,1,62,+1 Lap,,,
1996,5,San Marino Grand Prix,diniz,Pedro Diniz,ligier,Ligier,17,7,0,62,+1 Lap,,,
1996,5,San Marino Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,11,8,0,61,Engine,,,
1996,5,San Marino Grand Prix,lamy,Pedro Lamy,minardi,Minardi,18,9,0,61,+2 Laps,,,
1996,5,San Marino Grand Prix,badoer,Luca Badoer,forti,Forti,21,10,0,59,+4 Laps,,,
1996,5,San Marino Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,3,11,0,57,Suspension,,,
1996,5,San Marino Grand Prix,panis,Olivier Panis,ligier,Ligier,13,12,0,54,Engine,,,
1996,5,San Marino Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,16,13,0,45,Spun off,,,
1996,5,San Marino Grand Prix,coulthard,David Coulthard,mclaren,McLaren,4,14,0,44,Hydraulics,,,
1996,5,San Marino Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,20,15,0,40,Engine,,,
1996,5,San Marino Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,14,16,0,38,Hydraulics,,,
1996,5,San Marino Grand Prix,brundle,Martin Brundle,jordan,Jordan,12,17,0,36,Spun off,,,
1996,5,San Marino Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,10,18,0,32,Brakes,,,
1996,5,San Marino Grand Prix,fisichella,Giancarlo Fisichella,minardi,Minardi,19,19,0,30,Engine,,,
1996,5,San Marino Grand Prix,herbert,Johnny Herbert,sauber,Sauber,15,20,0,25,Electrical,,,
1996,5,San Marino Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,8,21,0,23,Engine,,,
1996,6,Monaco Grand Prix,panis,Olivier Panis,ligier,Ligier,14,1,10,75,Finished,2:00:45.629,,
1996,6,Monaco Grand Prix,coulthard,David Coulthard,mclaren,McLaren,5,2,6,75,Finished,+4.828,,
1996,6,Monaco Grand Prix,herbert,Johnny Herbert,sauber,Sauber,13,3,4,75,Finished,+37.503,,
1996,6,Monaco Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,9,4,3,74,Withdrew,,,
1996,6,Monaco Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,11,5,2,70,Collision,,,
1996,6,Monaco Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,8,6,1,70,Collision,,,
1996,6,Monaco Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,7,7,0,68,Collision,,,
1996,6,Monaco Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,10,8,0,66,Collision,,,
1996,6,Monaco Grand Prix,alesi,Jean Alesi,benetton,Benetton,3,9,0,60,Suspension,,,
1996,6,Monaco Grand Prix,badoer,Luca Badoer,forti,Forti,21,10,0,60,Collision,,,
1996,6,Monaco Grand Prix,damon_hill,Damon Hill,williams,Williams,2,11,0,40,Engine,,,
1996,6,Monaco Grand Prix,brundle,Martin Brundle,jordan,Jordan,16,12,0,30,Spun off,,,
1996,6,Monaco Grand Prix,berger,Gerhard Berger,benetton,Benetton,4,13,0,9,Gearbox,,,
1996,6,Monaco Grand Prix,diniz,Pedro Diniz,ligier,Ligier,17,14,0,5,Transmission,,,
1996,6,Monaco Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,20,15,0,3,Spun off,,,
1996,6,Monaco Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,15,16,0,2,Spun off,,,
1996,6,Monaco Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,17,0,0,Spun off,,,
1996,6,Monaco Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,6,18,0,0,Spun off,,,
1996,6,Monaco Grand Prix,lamy,Pedro Lamy,minardi,Minardi,19,19,0,0,Collision,,,
1996,6,Monaco Grand Prix,fisichella,Giancarlo Fisichella,minardi,Minardi,18,20,0,0,Collision,,,
1996,6,Monaco Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,12,21,0,0,Spun off,,,
1996,6,Monaco Grand Prix,montermini,Andrea Montermini,forti,Forti,22,22,0,0,Injury,,,
1996,7,Spanish Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,1,10,65,Finished,1:59:49.307,,
1996,7,Spanish Grand Prix,alesi,Jean Alesi,benetton,Benetton,4,2,6,65,Finished,+45.302,,
1996,7,Spanish Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,2,3,4,65,Finished,+48.388,,
1996,7,Spanish Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,11,4,3,64,+1 Lap,,,
1996,7,Spanish Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,10,5,2,64,+1 Lap,,,
1996,7,Spanish Grand Prix,diniz,Pedro Diniz,ligier,Ligier,17,6,1,63,+2 Laps,,,
1996,7,Spanish Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,13,7,0,47,Spun off,,,
1996,7,Spanish Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,7,8,0,45,Differential,,,
1996,7,Spanish Grand Prix,berger,Gerhard Berger,benetton,Benetton,5,9,0,44,Spun off,,,
1996,7,Spanish Grand Prix,herbert,Johnny Herbert,sauber,Sauber,9,10,0,20,Spun off,,,
1996,7,Spanish Grand Prix,brundle,Martin Brundle,jordan,Jordan,15,11,0,17,Differential,,,
1996,7,Spanish Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,12,12,0,16,Disqualified,,,
1996,7,Spanish Grand Prix,damon_hill,Damon Hill,williams,Williams,1,13,0,10,Spun off,,,
1996,7,Spanish Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,16,14,0,8,Electrical,,,
1996,7,Spanish Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,6,15,0,1,Spun off,,,
1996,7,Spanish Grand Prix,panis,Olivier Panis,ligier,Ligier,8,16,0,1,Collision,,,
1996,7,Spanish Grand Prix,fisichella,Giancarlo Fisichella,minardi,Minardi,19,17,0,1,Collision,,,
1996,7,Spanish Grand Prix,coulthard,David Coulthard,mclaren,McLaren,14,18,0,0,Collision,,,
1996,7,Spanish Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,20,19,0,0,Collision,,,
1996,7,Spanish Grand Prix,lamy,Pedro Lamy,minardi,Minardi,18,20,0,0,Collision,,,
1996,8,Canadian Grand Prix,damon_hill,Damon Hill,williams,Williams,1,1,10,69,Finished,1:36:03.400,,
1996,8,Canadian Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,2,2,6,69,Finished,+4.183,,
1996,8,Canadian Grand Prix,alesi,Jean Alesi,benetton,Benetton,4,3,4,69,Finished,+54.656,,
1996,8,Canadian Grand Prix,coulthard,David Coulthard,mclaren,McLaren,10,4,3,69,Finished,+1:03.673,,
1996,8,Canadian Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,6,5,2,68,+1 Lap,,,
1996,8,Canadian Grand Prix,brundle,Martin Brundle,jordan,Jordan,9,6,1,68,+1 Lap,,,
1996,8,Canadian Grand Prix,herbert,Johnny Herbert,sauber,Sauber,15,7,0,68,+1 Lap,,,
1996,8,Canadian Grand Prix,fisichella,Giancarlo Fisichella,minardi,Minardi,16,8,0,67,+2 Laps,,,
1996,8,Canadian Grand Prix,lamy,Pedro Lamy,minardi,Minardi,19,9,0,44,Collision,,,
1996,8,Canadian Grand Prix,badoer,Luca Badoer,forti,Forti,20,10,0,44,Gearbox,,,
1996,8,Canadian Grand Prix,berger,Gerhard Berger,benetton,Benetton,7,11,0,42,Spun off,,,
1996,8,Canadian Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,12,0,41,Halfshaft,,,
1996,8,Canadian Grand Prix,panis,Olivier Panis,ligier,Ligier,11,13,0,39,Engine,,,
1996,8,Canadian Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,14,14,0,39,Engine,,,
1996,8,Canadian Grand Prix,diniz,Pedro Diniz,ligier,Ligier,18,15,0,38,Engine,,,
1996,8,Canadian Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,8,16,0,22,Clutch,,,
1996,8,Canadian Grand Prix,montermini,Andrea Montermini,forti,Forti,22,17,0,22,Electrical,,,
1996,8,Canadian Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,12,18,0,19,Gearbox,,,
1996,8,Canadian Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,13,19,0,10,Engine,,,
1996,8,Canadian Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,21,20,0,6,Collision,,,
1996,8,Canadian Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,17,21,0,6,Collision,,,
1996,8,Canadian Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,5,22,0,1,Suspension,,,
1996,9,French Grand Prix,damon_hill,Damon Hill,williams,Williams,2,1,10,72,Finished,1:36:29.200,,
1996,9,French Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,6,2,6,72,Finished,+8.127,,
1996,9,French Grand Prix,alesi,Jean Alesi,benetton,Benetton,3,3,4,72,Finished,+46.442,,
1996,9,French Grand Prix,berger,Gerhard Berger,benetton,Benetton,4,4,3,72,Finished,+46.859,,
1996,9,French Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,5,5,2,72,Finished,+1:02.774,,
1996,9,French Grand Prix,coulthard,David Coulthard,mclaren,McLaren,7,6,1,71,+1 Lap,,,
1996,9,French Grand Prix,panis,Olivier Panis,ligier,Ligier,9,7,0,71,+1 Lap,,,
1996,9,French Grand Prix,brundle,Martin Brundle,jordan,Jordan,8,8,0,71,+1 Lap,,,
1996,9,French Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,10,9,0,71,+1 Lap,,,
1996,9,French Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,13,10,0,70,+2 Laps,,,
1996,9,French Grand Prix,rosset,Ricardo Rosset,footwork,Footwork,19,11,0,69,+3 Laps,,,
1996,9,French Grand Prix,lamy,Pedro Lamy,minardi,Minardi,18,12,0,69,+3 Laps,,,
1996,9,French Grand Prix,herbert,Johnny Herbert,sauber,Sauber,16,13,0,70,Disqualified,,,
1996,9,French Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,12,14,0,56,Throttle,,,
1996,9,French Grand Prix,katayama,Ukyo Katayama,tyrrell,Tyrrell,14,15,0,33,Engine,,,
1996,9,French Grand Prix,badoer,Luca Badoer,forti,Forti,20,16,0,29,Fuel system,,,
1996,9,French Grand Prix,diniz,Pedro Diniz,ligier,Ligier,11,17,0,28,Engine,,,
1996,9,French Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,15,18,0,10,Steering,,,
1996,9,French Grand Prix,irvine,Eddie Irvine,ferrari,Ferrari,22,19,0,5,Gearbox,,,
1996,9,French Grand Prix,fisichella,Giancarlo Fisichella,minardi,Minardi,17,20,0,2,Fuel pump,,,
1996,9,French Grand Prix,montermini,Andrea Montermini,forti,Forti,21,21,0,2,Electrical,,,
1996,9,French Grand Prix,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,22,0,0,Engine,,,
1996,10,British Grand Prix,villeneuve,Jacques Villeneuve,williams,Williams,2,1,10,61,Finished,1:33:00.874,,
1996,10,British Grand Prix,berger,Gerhard Berger,benetton,Benetton,7,2,6,61,Finished,+19.026,,
1996,10,British Grand Prix,hakkinen,Mika Häkkinen,mclaren,McLaren,4,3,4,61,Finished,+50.830,,
1996,10,British Grand Prix,barrichello,Rubens Barrichello,jordan,Jordan,6,4,3,61,Finished,+1:06.716,,
1996,10,British Grand Prix,coulthard,David Coulthard,mclaren,McLaren,9,5,2,61,Finished,+1:22.507,,
1996,10,British Grand Prix,brundle,Martin Brundle,jordan,Jordan,8,6,1,60,+1 Lap,,,
1996,10,British Grand Prix,salo,Mika Salo,tyrrell,Tyrrell,14,7,0,60,+1 Lap,,,
1996,10,British Grand Prix,frentzen,Heinz-Harald Frentzen,sauber,Sauber,11,8,0,60,+1 Lap,,,
1996,10,British Grand Prix,herbert,Johnny Herbert,sauber,Sauber,13,9,0,60,+1 Lap,,,
1996,10,British Grand Prix,verstappen,Jos Verstappen,footwork,Footwork,15,10,0,60,+1 Lap,,,
1996,10,British Grand Prix,fisichella,Giancarlo Fisichella,minardi,Minardi,18,11,0,59,+2 Laps,,,
1996,10,British Grand Prix,alesi,Jean Alesi,benetton,Benetton,5,12,0,44,Brakes,,,
1996,10,British Grand Prix,panis,Olivier Panis,ligier,Ligier,16,13,0,40,Handling,,,
1996,10,British Grand Prix,diniz,Pedro Diniz,ligier,Ligier,17,14,0,38,Engine,,,
1996,10,British Grand Prix,damon_hill,Damon Hill,williams,Williams,1,15,0,26,Wheel,,,
